test_example,stderr,stdout,retcode,others
['./functional/72_hanoi.sy'],,masked,0,[]
['./functional/40_unary_op.sy'],,masked,0,[]
['./functional/19_mod.sy'],,masked,0,[]
['./functional/94_nested_loops.sy'],,masked,0,[]
['./functional/16_mulc.sy'],,masked,0,[]
['./functional/59_sort_test5.sy'],,masked,0,[]
['./functional/68_brainfk.sy'],,masked,0,[]
['./functional/97_matrix_sub.sy'],,masked,0,[]
['./functional/27_while_test2.sy'],,masked,0,[]
['./functional/12_addc.sy'],,masked,0,[]
['./functional/82_long_func.sy'],,masked,0,[]
['./functional/77_substr.sy'],,masked,0,[]
['./functional/38_op_priority4.sy'],,masked,0,[]
['./functional/24_if_test5.sy'],,masked,0,[]
['./functional/17_div.sy'],,masked,0,[]
['./functional/89_many_globals.sy'],,masked,-11,[]
['./functional/10_var_defn_func.sy'],,masked,0,[]
['./functional/63_big_int_mul.sy'],,masked,0,[]
['./functional/90_many_locals.sy'],,masked,0,[]
['./functional/13_sub2.sy'],,masked,0,[]
['./functional/15_mul.sy'],,masked,0,[]
['./functional/78_side_effect.sy'],,masked,0,[]
['./functional/61_sort_test7.sy'],,masked,0,[]
['./functional/26_while_test1.sy'],,masked,0,[]
['./functional/28_while_test3.sy'],"terminate called after throwing an instance of 'std::invalid_argument'
  what():  stof
",masked,-6,[]
['./functional/36_op_priority2.sy'],,masked,0,[]
['./functional/44_stmt_expr.sy'],,masked,0,[]
['./functional/99_matrix_tran.sy'],,masked,0,[]
['./functional/47_hex_oct_add.sy'],,masked,0,[]
['./functional/84_long_array2.sy'],,masked,0,[]
['./functional/03_arr_defn2.sy'],,masked,0,[]
['./functional/69_expr_eval.sy'],,masked,0,[]
['./functional/32_while_if_test2.sy'],,masked,0,[]
['./functional/39_op_priority5.sy'],,masked,0,[]
['./functional/35_op_priority1.sy'],,masked,0,[]
['./functional/42_empty_stmt.sy'],,masked,0,[]
['./functional/22_if_test3.sy'],,masked,0,[]
['./functional/86_long_code2.sy'],,masked,-11,[]
['./functional/92_register_alloc.sy'],,masked,-11,[]
['./functional/08_const_array_defn.sy'],,masked,0,[]
['./functional/00_main.sy'],,masked,0,[]
['./functional/45_comment1.sy'],,masked,0,[]
['./functional/95_float.sy'],,masked,0,[]
['./functional/20_rem.sy'],,masked,0,[]
['./functional/60_sort_test6.sy'],,masked,0,[]
['./functional/46_hex_defn.sy'],,masked,0,[]
['./functional/21_if_test2.sy'],,masked,0,[]
['./functional/05_arr_defn4.sy'],,masked,0,[]
['./functional/58_sort_test4.sy'],,masked,0,[]
['./functional/29_break.sy'],,masked,0,[]
['./functional/50_short_circuit.sy'],,masked,0,[]
['./functional/55_sort_test1.sy'],,masked,0,[]
['./functional/88_many_params2.sy'],,masked,0,[]
['./functional/93_nested_calls.sy'],,masked,0,[]
['./functional/62_percolation.sy'],,masked,0,[]
['./functional/11_add2.sy'],,masked,0,[]
['./functional/57_sort_test3.sy'],,masked,0,[]
['./functional/81_skip_spaces.sy'],,masked,0,[]
['./functional/67_reverse_output.sy'],,masked,0,[]
['./functional/04_arr_defn3.sy'],,masked,0,[]
['./functional/79_var_name.sy'],,masked,0,[]
['./functional/31_while_if_test1.sy'],,masked,0,[]
['./functional/83_long_array.sy'],,masked,0,[]
['./functional/98_matrix_mul.sy'],,masked,0,[]
['./functional/74_kmp.sy'],,masked,0,[]
['./functional/64_calculator.sy'],,masked,0,[]
['./functional/52_scope.sy'],,masked,0,[]
['./functional/37_op_priority3.sy'],,masked,0,[]
['./functional/33_while_if_test3.sy'],,masked,0,[]
['./functional/76_n_queens.sy'],,masked,0,[]
['./functional/02_var_defn3.sy'],,masked,0,[]
['./functional/48_assign_complex_expr.sy'],,masked,0,[]
['./functional/65_color.sy'],,masked,0,[]
['./functional/80_chaos_token.sy'],,masked,0,[]
['./functional/73_int_io.sy'],,masked,0,[]
['./functional/34_arr_expr_len.sy'],,masked,0,[]
['./functional/49_if_complex_expr.sy'],,masked,0,[]
['./functional/71_full_conn.sy'],,masked,-11,[]
['./functional/56_sort_test2.sy'],,masked,0,[]
['./functional/87_many_params.sy'],,masked,-11,[]
['./functional/06_const_var_defn2.sy'],,masked,0,[]
['./functional/09_func_defn.sy'],,masked,0,[]
['./functional/25_while_if.sy'],,masked,0,[]
['./functional/70_dijkstra.sy'],,masked,0,[]
['./functional/53_scope2.sy'],,masked,0,[]
['./functional/75_max_flow.sy'],,masked,0,[]
['./functional/43_logi_assign.sy'],,masked,0,[]
['./functional/41_unary_op2.sy'],,masked,0,[]
['./functional/14_subc.sy'],,masked,0,[]
['./functional/07_const_var_defn3.sy'],,masked,0,[]
['./functional/66_exgcd.sy'],,masked,0,[]
['./functional/96_matrix_add.sy'],,masked,0,[]
['./functional/18_divc.sy'],,masked,0,[]
['./functional/51_short_circuit3.sy'],,masked,0,[]
['./functional/85_long_code.sy'],,masked,0,[]
['./functional/30_continue.sy'],,masked,0,[]
['./functional/54_hidden_var.sy'],,masked,0,[]
['./functional/01_var_defn2.sy'],,masked,0,[]
['./functional/23_if_test4.sy'],,masked,0,[]
['./functional/91_many_locals2.sy'],,masked,-11,[]
